"","public_ok","bulk_type","purpose","vessel","collection_date","site_name_rep_detail","partner_faculty","team","site_id","replicate","sample_id","date_arrival_at_jhu","status","date_sent_soil_analysis","Note","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A.E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"64","TRUE","Soil","Project","plastic bag","12/10/23","Rural Home Lawn Caruthers, CA rep 2","Malachi Whitford","Grace Freymiller","F04",2,"Soil_F04_2","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","7.1","5.8","4.88","6.6","34.5","8","8.08","1.5","35.3","105.23","991.48","80.81","33.35","9.54","0.98","152.01","0.59","3.89","4.55","391.98","8.71","85.3","16.6"
"65","TRUE","Soil","Project","plastic bag","12/10/23","Vineyard Pesticide Buffer rep 1","Malachi Whitford","Grace Freymiller","F05",1,"Soil_F05_1","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","2.2","2.3","1.46","0.97","7.46","6.9","8.03","1","50.4","145.53","670.67","59.86","31.57","3.36","1.81","39.14","0.51","21.29","54.78","123.8","4.67","100","9.5"
"66","TRUE","Soil","Project","plastic bag","12/10/23","Vineyard Pesticide Buffer rep 2","Malachi Whitford","Grace Freymiller","F05",2,"Soil_F05_2","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","7.2","8.4","5.17","3.81","26.97","6.9","8.04","1.1","55.1","175.86","764.86","68.43","35.3","3.69","1.99","104.07","0.39","5.48","2.6","206.33","3.64","64.9","15.3"
"67","TRUE","Soil","Project","plastic bag","12/15/23","MMC Amphitheater A","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N03",1,"Soil_N03_1","1/8/24","sent","9/13/24",NA,"8.9","0.2","19.2","13.1","14.58","23.52","81.21","7.5","7.87","6.4","234.3","244.29","3567.47","216.24","98.59","15.16","2.59","121.8","2.32","13.2","17.95","277.55","17.9","100","90.1"
"68","TRUE","Soil","Project","plastic bag","12/15/23","MMC Amphitheater B","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N03",2,"Soil_N03_2","1/8/24","sent","9/13/24",NA,"8.4","<0.2","15.5","12","13","22.12","77.18","7.5","7.88","6.4","221.5","228.82","3461.68","207.66","85.97","14.62","2.43","193.35","0.49","13.75","3.81","575.98","6.55","36.5","7.7"
"69","TRUE","Soil","Project","plastic bag","12/15/23","MMC Brown Hall A","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N04",1,"Soil_N04_1","1/8/24","sent","9/13/24",NA,"12.7","0.65","21","25.8","20.05","89.54","753.54","7.3","7.8","8.1","301.7","342.54","3652.44","245.26","47.36","320.63","4.72","91.43","0.62","7.21","3.71","584.7","7.98","81","23.5"
"70","TRUE","Soil","Project","plastic bag","12/15/23","MMC Brown Hall B","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N04",2,"Soil_N04_2","1/8/24","sent","9/13/24",NA,"12","0.71","22.6","24.4","21.03","96.11","820.87","7.3","7.81","7.5","310.2","362.51","3739.45","248.94","38.8","308","4.71","26.84","1.46","7.57","12.41","241.68","38.33","100","12.9"
"71","TRUE","Soil","Project","plastic bag","12/15/23","MMC Hospital A","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N02",1,"Soil_N02_1","1/8/24","sent","9/13/24",NA,"12.2","0.49","20.9","22.8","18.82","92.77","144.46","7.8","7.92","11","225","255.13","4918.77","197.16","73.32","22.77","3.75","59.11","1.59","10.58","15.39","267.03","20.8","100","59.2"
"72","TRUE","Soil","Project","plastic bag","12/15/23","MMC Hospital B","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N02",2,"Soil_N02_2","1/8/24","sent","9/13/24",NA,"11.5","0.51","22.2","23.1","19.26","91","147.21","7.8","7.92","11.5","231.9","260.57","5147.16","203.5","82.35","23.42","4.02","13.46","3.06","99.48","306.85","51.53","36.71","100","216.9"
"73","TRUE","Soil","Project","plastic bag","12/15/23","MMC LRC A","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N05",1,"Soil_N05_1","1/8/24","sent","9/13/24",NA,"12.7","0.48","24.2","20","20.21","82.67","156.56","7.1","7.76","6.3","238.6","236","2857.16","207.79","76.13","25.76","3.37","120.6","1.02","24.52","4.38","256.82","11.12","96.4","31.9"
"74","TRUE","Soil","Project","plastic bag","12/15/23","MMC LRC B","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N05",2,"Soil_N05_2","1/8/24","sent","9/13/24",NA,"11.4","0.45","19.5","19","18.9","80.83","131.17","7.2","7.79","6.4","253.4","253.14","3051.14","224.95","81.01","25.55","3.64","74.27","1.23","8.08","24.49","379.75","16.23","100","45.3"
"75","TRUE","Soil","Project","plastic bag","12/15/23","MMC West Basic A","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N01",1,"Soil_N01_1","1/8/24","sent","9/13/24",NA,"9.9","0.44","19.5","18.3","17.72","72.98","130.51","7.7","7.79","6.5","199.8","176.49","3565.21","196.85","96.01","26.06","3.44","77.45","1.25","8.68","25.13","399.74","16.95","100","45.7"
"76","TRUE","Soil","Project","plastic bag","12/15/23","MMC West Basic B","Sidd Pratap","Claude Albritton, Destiny Ball, Sydney Jamison, Lincoln Liburd II, Arjun Pratap","N01",2,"Soil_N01_2","1/8/24","sent","9/13/24",NA,"9.7","0.46","21.2","18.3","18.78","69.6","135.28","7.6","7.8","6.6","186.7","171.14","3255.36","183.67","88.37","23.17","3","33.19","4.53","184.96","1257.72","10.59","45.07","100","468.9"
"77","TRUE","Soil","Project","plastic bag","1/2/24","VSU Site 1 rep 1","Xianfa Xie","Xianfa Xie, Michael Marone","P01",1,"Soil_P01_1","1/8/24","sent","9/13/24",NA,"< 3.0","<0.2","5.7","3.3","2.35","10.98","11.82","5.6","7.86","1.7","20.8","57.58","374.83","81.54","44.69","3.45","0.51","40.86","0.53","13.74","16","162.11","4.85","100","67.4"
"78","TRUE","Soil","Project","plastic bag","1/2/24","VSU Site 1 rep 2","Xianfa Xie","Xianfa Xie, Michael Marone","P01",2,"Soil_P01_2","1/8/24","sent","9/13/24",NA,"< 3.0","<0.2","8.5","3","2.07","8.96","9.46","5.2","7.84","1.6","13.4","49.23","318.18","77.67","41.96","3","0.44","37.17","0.97","14.6","29.08","158.08","6.61","100","104.5"
"79","TRUE","Soil","Project","plastic bag","1/2/24","VSU Site 2 rep 1","Xianfa Xie","Xianfa Xie, Michael Marone","P02",1,"Soil_P02_1","1/8/24","sent","9/13/24",NA,"10.4","0.22","17.2","105","19.22","83.67","64.62","7.1","7.98","13","83.2","93.6","3237.18","307.47","7.63","7.98","10.33","35.66","0.8","37.32","22.35","46.91","51.13","100","92.8"
"80","TRUE","Soil","Project","plastic bag","1/2/24","VSU Site 2 rep 2","Xianfa Xie","Xianfa Xie, Michael Marone","P02",2,"Soil_P02_2","1/8/24","sent","9/13/24",NA,"9.7","0.22","14.2","92.7","16.98","74.17","56.74","7.2","8","13.6","99.4","118.98","4066.52","382.42","8.61","10.11","12.77","172.18","2.31","22.88","4.51","383.76","26.89","100","104.4"
"81","TRUE","Soil","Project","plastic bag","1/3/24","VSU Site 3 rep 1","Xianfa Xie","Michael Marone","P03",1,"Soil_P03_1","1/8/24","sent","9/13/24",NA,"3.3","<0.2","18.8","18.4","14.98","37.59","72.8","6.3","7.95","9","41.6","91.68","1825.25","163.01","27.06","11.74","3.75","138.97","0.82","9.03","4.3","532.51","7.85","65.4","13.8"
"82","TRUE","Soil","Project","plastic bag","1/3/24","VSU Site 3 rep 2","Xianfa Xie","Michael Marone","P03",2,"Soil_P03_2","1/8/24","sent","9/13/24",NA,"3.5","<0.2","21.7","21.1","17.22","39.18","78.8","6.1","7.89","12","51.4","104.39","1903.14","171.15","31.2","13.15","4.01","121.73","1.16","29.95","5.26","246.81","12.09","92.7","39.4"
"83","TRUE","Soil","Project","plastic bag","1/3/24","VSU Site 4 rep 1","Xianfa Xie","Michael Marone","P04",1,"Soil_P04_1","1/8/24","sent","9/13/24",NA,"< 3.0","<0.2","10.4","8.8","5.1","15.65","28.8","5.6","7.77","2.8","10.3","77.75","830.19","162.3","121.43","5.99","2.35","97.74","0.32","5.74","2.29","214.43","3.82","70.7","21"
"84","TRUE","Soil","Project","plastic bag","1/3/24","VSU Site 4 rep 2","Xianfa Xie","Michael Marone","P04",2,"Soil_P04_2","1/8/24","sent","9/13/24",NA,"< 3.0","<0.2","10.6","10","5.21","15.61","29.38","5.2","7.72","2.7","10.7","79.04","834.44","164.22","127.55","6.25","2.41","238.42","0.52","9.24","5.13","266.99","7.98","71.9","10.4"
"85","TRUE","Soil","Project","plastic bag","1/4/24","VSU Site 5 rep 1","Xianfa Xie","Xianfa Xie, Michael Marone","P05",1,"Soil_P05_1","1/8/24","sent","9/13/24",NA,"< 3.0","<0.2","13.2","6.5","4.7","18.31","19.57","6.8","7.9","1.4","18","66.8","922.15","78.05","31.82","2.23","1.48","36.12","1.08","10.74","43.92","108.86","6.35","100","79.5"
"86","TRUE","Soil","Project","plastic bag","1/4/24","VSU Site 5 rep 2","Xianfa Xie","Xianfa Xie, Michael Marone","P05",2,"Soil_P05_2","1/8/24","sent","9/13/24",NA,"3.2","<0.2","14.5","8.2","5.73","18.81","23.01","7","7.95","1.4","13","70.78","950.58","79.35","34.73","1.89","1.49","135.28","0.76","8.12","7.01","251.75","7.88","87.8","9.7"
"87","TRUE","Soil","Project","plastic bag","12/7/23","UTEP Hill Rep 1","Sourav Roy","Frida Delgadillo, Armando Jimenez, Keyan Ozuna","E02",1,"Soil_E02_1","1/9/24","sent","9/13/24",NA,"26.5","5.34","7.6","229.7","7.68","229.98","193.89","8.6","8.04","0.9","27.3","154.29","9851.84","176.61","35.34","21.18","34.83","274.98","0.49","12.6","6.53","526.25","8.91","72.2","11.2"
"88","TRUE","Soil","Project","plastic bag","12/7/23","UTEP Hill Rep 2","Sourav Roy","Frida Delgadillo, Armando Jimenez, Keyan Ozuna","E02",2,"Soil_E02_2","1/9/24","sent","9/13/24",NA,"28.2","5.69","8","225.6","7.79","237.1","198.93","8.6","8.04","1","26.4","147.64","9654.33","170.92","35.12","20.39","33.84","46.93","3.33","181.08","596.37","141.2","28.75","100","163.7"
"89","TRUE","Soil","Project","plastic bag","12/21/23","EP Memorial Park (open area) Rep 1","Sourav Roy","Frida Delgadillo, Armando Jimenez","E05",1,"Soil_E05_1","1/9/24","sent","9/13/24",NA,"7.1","1.09","8.4","34.5","6.84","44.86","63.64","8.2","8","1.7","59.4","451.19","6503.5","364.8","46.07","12.66","13.24","121.06","1.45","15.09","3.1","377.86","18.99","100","44.1"
"90","TRUE","Soil","Project","plastic bag","12/21/23","EP Memorial Park (open area) Rep 2","Sourav Roy","Frida Delgadillo, Armando Jimenez","E05",2,"Soil_E05_2","1/9/24","sent","9/13/24",NA,"6.7","1.05","8.7","33.7","7.19","44.86","64.31","8.1","8.01","1.6","61.3","493.65","6731.06","392.87","52.26","12.88","13.05","168.86","1.37","14.35","4.49","574.88","17.78","100","84.6"
"91","TRUE","Soil","Project","plastic bag","12/21/23","EP Memorial Park Rep 1","Sourav Roy","Frida Delgadillo, Armando Jimenez","E04",1,"Soil_E04_1","1/9/24","sent","9/13/24",NA,"7.2","1.1","8.3","35.6","7.33","63.34","80.29","8.2","8.02","2","40.4","626.96","8380.43","420.31","37.92","15.24","13.12","110.41","1.24","16.92","3.95","647.85","21.18","100","93.8"
"92","TRUE","Soil","Project","plastic bag","12/21/23","EP Memorial Park Rep 2","Sourav Roy","Frida Delgadillo, Armando Jimenez","E04",2,"Soil_E04_2","1/9/24","sent","9/13/24",NA,"6.9","1","8.8","34.2","7.2","59.64","78.04","8.1","8.03","2.1","41.2","675.27","8879.44","458.35","41.16","15.68","13.47","157.4","1.31","13.31","4.13","537.71","16.62","100","85.2"
"93","TRUE","Soil","Project","plastic bag","12/21/23","EP Mundy Park Rep 1","Sourav Roy","Frida Delgadillo, Armando Jimenez","E03",1,"Soil_E03_1","1/9/24","sent","9/13/24",NA,"15.8","7.07","13.6","201.2","8.7","274.58","226.62","8","8.02","2.2","121.6","416.21","4744.76","343.2","35.64","72.12","101.99","36.3","0.7","35.31","15.5","48.15","50.07","100","87.8"
"94","TRUE","Soil","Project","plastic bag","12/21/23","EP Mundy Park Rep 2","Sourav Roy","Frida Delgadillo, Armando Jimenez","E03",2,"Soil_E03_2","1/9/24","sent","9/13/24",NA,"16","7.32","14.7","212.5","9.22","291.76","233.67","8","8.02","2.1","125.8","443.48","4930.73","355.46","36.11","77.73","111.63","46.02","3.31","170.2","547.94","138.72","27.65","100","161.2"
"95","TRUE","Soil","Project","plastic bag","12/22/23","EP Ascarate Park Picnic Area Rep 1","Sourav Roy","Frida Delgadillo, Keyan Ozuna","E06",1,"Soil_E06_1","1/9/24","sent","9/13/24",NA,"4.2","0.47","9.2","26.5","8.12","25.24","45.95","8.4","8.06","1.5","70","640.86","8033.34","593.65","67.82","7.51","11.4","62.13","1.53","11.09","16.19","284.92","21.91","100","57.7"
"96","TRUE","Soil","Project","plastic bag","12/22/23","EP Ascarate Park Picnic Area Rep 2","Sourav Roy","Frida Delgadillo, Keyan Ozuna","E06",2,"Soil_E06_2","1/9/24","sent","9/13/24",NA,"4.4","0.52","10.1","28.4","8.73","25.59","48.53","8.6","8.06","1.6","59.6","611.74","7757.08","566.18","69.55","6.88","10.84","13.76","4.94","214.8","558.82","22.46","47.01","100","292.6"
"97","TRUE","Soil","Project","plastic bag","7/10/24","Ozone Garden Rep 1","Joslynn Lee","Natalie, Joslynn, Jordan","D01",1,"Soil_D01_1","7/23/24","sent","9/13/24",NA,"6.8","0.26","14.7","15.45","13.13","44.02","84.72","7.9","7.94","3","77.9","253.69","3574.83","273.47","88.12","11.47","2.17","277.12","0.74","8.65","45.58","421.38","20.64","57.4","13.5"
"98","TRUE","Soil","Project","plastic bag","7/10/24","Ozone Garden Rep 2","Joslynn Lee","Natalie, Joslynn, Jordan","D01",2,"Soil_D01_2","7/23/24","sent","9/13/24",NA,"7","0.34","14.7","16","13.28","50.53","85.67","7.9","7.95","3.1","80.8","265.9","3772.4","283.51","94.63","11.72","2.27","219.42","0.54","11.5","21.85","938.37","10.36","62.2","12.5"
"99","TRUE","Soil","Project","plastic bag","7/12/24","Food Forest Rep 1","Joslynn Lee","Natalie, Joslynn, Jordan","D02",1,"Soil_D02_1","7/23/24","sent","9/13/24",NA,"8","0.29","21","14.87","14.06","36.02","61.54","7.3","7.87","2.9","81.8","251.1","2596.22","312.58","98.28","4.18","2.03","237.31","1.17","15.6","9.56","266.85","10.61","100","11.4"
"100","TRUE","Soil","Project","plastic bag","7/12/24","Food Forest Rep 2","Joslynn Lee","Natalie, Joslynn, Jordan","D02",2,"Soil_D02_2","7/23/24","sent","9/13/24",NA,"7","0.29","16","14.8","13.59","25.81","57.6","7.3","7.87","2.9","86.8","258.61","2714.22","325.35","104.99","4.46","2.16","60.3","0.47","43.07","16.39","466.71","5.6","100","10"
"101","TRUE","Soil","Project","plastic bag","7/17/24","Bluecorn Rep 1","Joslynn Lee","Natalie, Joslynn, Jordan","D03",1,"Soil_D03_1","7/23/24","sent","9/13/24",NA,"6","<0.2","11.2","17.06","9.18","16.2","46.28","7.2","7.86","3.6","71.4","256.11","2439.66","368.75","46.53","4.88","3.69","32.05","4.49","209.39","1323.31","17.12","46.76","100","450"
"102","TRUE","Soil","Project","plastic bag","7/17/24","Bluecorn Rep 2","Joslynn Lee","Natalie, Joslynn, Jordan","D03",2,"Soil_D03_2","7/23/24","sent","9/13/24",NA,"5.4","<0.2","12","16.8","9.31","15.79","46.85","7.2","7.85","3.7","70.4","247.16","2327.39","351.13","45.37","4.62","3.64","156.36","1.77","19.51","4.61","468.18","19.63","100","89"
"103","TRUE","Soil","Project","plastic bag","7/17/24","Grassy Creek Rep 1","Joslynn Lee","Natalie, Joslynn, Jordan","D04",1,"Soil_D04_1","7/23/24","sent","9/13/24",NA,"5.2","0.22","11.5","24.61","9.31","16.64","52.83","7.4","7.88","4.5","138.8","903.61","2507.59","365.21","76.41","6.31","5.31","91.76","0.67","6.88","3.39","566.54","7.83","80.6","23.1"
"104","TRUE","Soil","Project","plastic bag","7/17/24","Grassy Creek Rep 2","Joslynn Lee","Natalie, Joslynn, Jordan","D04",2,"Soil_D04_2","7/23/24","sent","9/13/24",NA,"5.3","0.21","11.1","23.8","8.94","15.91","48.46","7.4","7.89","4.7","142.2","911.74","2486.7","366.12","74.4","6.5","5.38","25.83","1.45","7.03","11.73","234.41","35.56","100","12.9"
"105","TRUE","Soil","Project","plastic bag","7/23/24","FLC Rim Rep 1","Joslynn Lee","Natalie","D05",1,"Soil_D05_1","7/23/24","sent","9/13/24",NA,"13.1","1","25.2","23.6","20.75","46.84","86.12","8.1","7.87","3","10","116.15","6587.79","279.35","54.93","2.76","2.53","14.18","3.12","102.79","332.66","56.42","38.19","100","205.5"
"106","TRUE","Soil","Project","plastic bag","7/23/24","FLC Rim Rep 2","Joslynn Lee","Natalie","D05",2,"Soil_D05_2","7/23/24","sent","9/13/24",NA,"13","0.98","25.3","22.1","20.79","48.56","85.6","8.1","7.87","2.8","10.3","124.36","7110.1","295.37","57.66","2.97","2.63","456.31","0.13","15.01","5.3","805.2","8.4","17.2","5.8"
"107","TRUE","Soil","Project","plastic bag","11/29/23","Site A Rep 1","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA01",1,"Soil_GA01_1","8/22/24","sent","9/13/24",NA,"<3.0","< 0.2","5.5","4.6","3","35.94","64.13","5.5","7.66","4.2","26.8","99.62","803.08","103.13","41.71","16.46","1.63","8.95","0.98","7.39","10.19","0.11","35.4","100","182.6"
"108","TRUE","Soil","Project","plastic bag","11/29/23","Site A Rep 2","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA01",2,"Soil_GA01_2","8/22/24","sent","9/13/24",NA,"<3.0","< 0.2","5.9","4.8","3.18","37.57","64.81","5.5","7.67","4.1","25.4","104.27","795.13","100.5","40.77","16.41","1.62","13.56","0.76","7.46","10.13","0.65","35.56","100","123.7"
"109","TRUE","Soil","Project","plastic bag","11/29/23","Site B Rep 1","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA02",1,"Soil_GA02_1","8/22/24","sent","9/13/24",NA,"<3.0","< 0.2","7.2","16.2","3.89","49.98","103.22","6.1","7.81","2.6","54.8","71.71","1102.31","73.98","32.17","17.1","7.93","207.93","0.52","11.22","22.29","880.7","10.28","61.9","12.9"
"110","TRUE","Soil","Project","plastic bag","11/29/23","Site B Rep 2","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA02",2,"Soil_GA02_2","8/22/24","sent","9/13/24",NA,"3.3","< 0.2","6.6","17","3.11","50","98.84","6.3","7.81","2.7","57.5","74.7","1128.05","75.5","31.08","17.21","8.2","174.29","1.75","20.74","4.91","505.48","20.27","100","86.9"
"111","TRUE","Soil","Project","plastic bag","11/29/23","Site C Rep 1","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA03",1,"Soil_GA03_1","8/22/24","sent","9/13/24",NA,"27.1","3","34.6","257.3","39.81","1524.06","1069.26","7.4","7.89","6.1","147.6","105.97","3627.06","100.98","20.53","301.18","46.53","235.51","1.2","13.84","10.08","714.36","12.98","81.5","29.9"
"112","TRUE","Soil","Project","plastic bag","11/29/23","Site C Rep 2","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA03",2,"Soil_GA03_2","8/22/24","sent","9/13/24",NA,"25.5","3.24","38.3","326.5","40.53","2709.41","1199.62","7.5","7.9","5.9","148.6","105.38","3701.01","100.54","20.64","312.23","43.53","132.74","2.18","15.29","12.54","903.79","17.64","100","43.2"
"113","TRUE","Soil","Project","plastic bag","11/29/23","Site D Rep 1","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA04",1,"Soil_GA04_1","8/22/24","sent","9/13/24",NA,"25.6","2.95","44.7","1004.6","36.68","1339.62","1151.59","7.3","7.82","6.3","180.5","119.47","3297.51","101.48","15.93","272.59","46.99","142.33","1.83","17.75","14.04","705.55","19.25","100","44.1"
"114","TRUE","Soil","Project","plastic bag","11/29/23","Site D Rep 2","Mentewab Ayalew","Dr. Mentewab Ayalew, Natajha Graham","GA04",2,"Soil_GA04_2","8/22/24","sent","9/13/24",NA,"23.2","2.6","40.4","293.6","35.45","1124.07","980.78","7.3","7.84","6.9","181.1","128.41","3502.74","107.52","16.81","282.48","50.52","128.59","2.3","16.88","13.36","934.8","18.74","100","42.2"
"115","TRUE","Soil","Project","plastic bag","8/28/24","Miss #1 rep #1","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS01",1,"Soil_MS01_1","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","14.4","11.6","12.4","7.43","27.38","6.2","7.81","2.6","32.3","76.32","1489.79","223.74","54.32","3.71","1.89","117.75","2.2","13.41","17.99","274.02","17.82","100","93.7"
"116","TRUE","Soil","Project","plastic bag","8/28/24","Miss #1 rep #2","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS01",2,"Soil_MS01_2","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","15","11.4","12.61","7.29","26.41","6.2","7.83","2.7","29.3","68.73","1340.64","200.72","46.07","3.44","1.77","213.58","1.63","11.53","20.84","277.54","15.2","100","42.9"
"117","TRUE","Soil","Project","plastic bag","8/28/24","Miss #2 rep #1","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS02",2,"Soil_MS02_2","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","12.4","9.8","13.22","6.23","22.75","6.4","7.85","2.4","33.8","79.44","1054.8","157.07","42.57","1.96","1.52","190.43","0.4","13.71","3.98","563.05","6.44","36.7","8"
"118","TRUE","Soil","Project","plastic bag","8/28/24","Miss #2 rep #2","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS02",1,"Soil_MS02_1","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","12.3","9.8","10.86","5.97","22.81","6.4","7.85","2.3","36.1","87.75","1120.05","165.24","46.42","2.22","1.72","224.27","1.09","14.6","9.42","249.23","10.07","100","11.4"
"119","TRUE","Soil","Project","plastic bag","8/28/24","Miss #3 rep #1","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS03",1,"Soil_MS03_1","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","13.6","11.1","11.52","5.36","24.08","6.1","7.84","2.2","28.2","72.07","1128.17","165.98","49.64","3.27","1.74","226.13","0.45","8.99","5.27","270.27","7.54","75.6","10.2"
"120","TRUE","Soil","Project","plastic bag","8/28/24","Miss #3 rep #2","Mel Melendrez-Vallard","Mel Melendrez-Vallard (Myself), Zainab Aljabri, Ellie Anderson, Yasmeen Balayah, Jesse Blick, Aisha Hager, Nadira Haji, Sydney Hoffman, Analyse Keeton, Karwitha ""Beatrice"" Mamae, Jaret Thompson, Isabella Torres","MS03",2,"Soil_MS03_2","9/3/24","sent","9/13/24",NA,"<3.0","< 0.2","15.6","10.9","12.57","5.53","24.51","6.1","7.84","2.3","27.2","73.7","1159.4","173.17","53.91","3.21","1.81","132.53","0.66","7.59","3.48","277.74","7.16","82.1","10.6"
"121","TRUE","Soil","Project","plastic bag","2/20/24","BP Boat Dock Composite (Enke BP Deck)","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H01",1,"Soil_H01_1","9/3/24","sent","9/13/24",NA,"<3.0","<0.2","11.7","6.8","8.05","7.21","24.59","6.8","7.86","2.6","7.5","40.11","1032.46","157.4","48.17","1.68","0.97","115.66","0.73","3.92","4.14","343.81","9.91","86.3","19.7"
"122","TRUE","Soil","Project","plastic bag","2/20/24","BP Boat Dock Composite (Enke BP Deck)","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H01",2,"Soil_H01_2","9/3/24","sent","9/13/24",NA,"<3.0","<0.2","16.7","6.3","8.17","7.5","23.55","6.8","7.88","2.6","7.9","41.13","1086.99","166.12","45.08","1.77","1.01","133.52","0.47","3.72","3.6","392.88","7.99","85","19.9"
"123","TRUE","Soil","Project","plastic bag","2/20/24","BP Grassland Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H02",1,"Soil_H02_1","9/3/24","sent","9/13/24",NA,"3.5","<0.2","14.4","12","7.85","11.76","38.96","5.8","7.82","2.5","6.8","75.51","794.77","117.02","41.8","3.52","3.07","225.74","1.34","11.78","21.8","294.95","15.93","100","41.2"
"124","TRUE","Soil","Project","plastic bag","2/20/24","BP Grassland Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H02",2,"Soil_H02_2","9/3/24","sent","9/13/24",NA,"3.1","<0.2","13.1","11.5","7.63","11.86","37.3","5.8","7.82","2.4","6.6","75.44","802.54","118.41","41.75","3.52","3.06","138.27","0.66","7.68","3.35","292.59","7.16","82.1","10.4"
"125","TRUE","Soil","Project","plastic bag","2/20/24","BP Park Composite (Enke BP field)","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H03",1,"Soil_H03_1","9/3/24","sent","9/13/24",NA,"3.9","<0.2","17.7","20","10.22","15.83","51.43","6.1","7.84","2.6","10.2","89.38","912.82","130.07","45.64","7.25","6.27","129.1","0.7","8.85","4.39","513.39","7.72","65.8","13.7"
"126","TRUE","Soil","Project","plastic bag","2/20/24","BP Park Composite (Enke BP field)","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H03",2,"Soil_H03_2","9/3/24","sent","9/13/24",NA,"3.6","<0.2","24.9","21.1","9.81","15.61","53.34","6.1","7.84","2.6","10","90.53","911.91","130.42","42.88","7.31","6.23","450.45","0.12","15.64","6.57","825.56","8.36","17.7","5.9"
