"","site_id","site_name","origin","partner_faculty","gps","mgmt_type","google_img_id","pct_imp_2024","closest_zip","usda_plant_hardiness_2023","tree_canopy_cover_2023_science","tree_canopy_cover_2023_nlcd","CEC_landcover_2020","NLCD_landcover_2024","public_ok"
"95","ND01","UTTC Wetland Transect Sampling Site #1","Bismarck, ND","Emily Biggane","46.759593, -100.755857","Unmanaged: wild plants/weeds, forest, or grassland","1OpZXRUFEEAqv03M7tpOn9B4y_7mtIrb2",0,58504,"4a",2,0,"Wetland","Grassland/Herbaceous","GPS OK ; NO SOIL DATA"
"96","ND02","UTTC Wetland Transect Sampling Site #2","Bismarck, ND","Emily Biggane","46.759990, -100.75502","Unmanaged: wild plants/weeds, forest, or grassland","1CBZJ10lXxqg-Y8w1EyEsoLJBB4bHu-fB",0,58504,"4a",4,0,"Wetland","Emergent Herbaceous Wetlands","GPS OK ; NO SOIL DATA"
"97","ND03","UTTC Wetland Transect Sampling Site #3","Bismarck, ND","Emily Biggane","46.7609345, -100.7539972","Unmanaged: wild plants/weeds, forest, or grassland","1Q94qkoTZ_fURzxIfsQufVX97bV28BcWa",0,58504,"4a",1,0,"Temperate or sub-polar grassland","Pasture/Hay","GPS OK ; NO SOIL DATA"
"98","ND04","Sci + Tech East Tree in the Field","Bismarck, ND","Emily Biggane","46.763972, -100.75618","Unmanaged: wild plants/weeds, forest, or grassland","1LuqCXWDn7bwRxXavUnX2uBiO-AF4gNB8",0,58504,"4a",1,0,"Cropland","Cultivated Crops","GPS OK ; NO SOIL DATA"
"99","ND05","UTTC Shelterbelt South Campus","Bismarck, ND","Emily Biggane","46.763836, -100.75957","Managed: mowed/tended lawns, yard, or park","1NN_OHkYrHcPt5InmE4V4RfKkbWIOp5ho",14,58504,"4a",0,0,"Temperate or sub-polar grassland","Developed, Open Space","GPS OK ; NO SOIL DATA"
"100","ND06","Science + Tech Building Opportunity Paths","Bismarck, ND","Emily Biggane","46.763690, -100.758220","Managed: mowed/tended lawns, yard, or park","1NfrTXKBCQE6VkrBVcJgbKGlO8fpK5jzD",51,58504,"4a",2,0,"Urban and built-up","Developed, Medium Intensity","GPS OK ; NO SOIL DATA"
"101","ND07","UMARY SITE 1","Bismarck, ND","Joseph Biggane",NA,"Managed: mowed/tended lawns, yard, or park",NA,15,NA,"4a",2,0,"Temperate or sub-polar grassland","Developed, Open Space","NO GPS ; NO SOIL DATA"
"102","ND08","UMARY SITE 2","Bismarck, ND","Joseph Biggane",NA,"Managed: mowed/tended lawns, yard, or park",NA,15,NA,"4a",2,0,"Temperate or sub-polar grassland","Developed, Open Space","NO GPS ; NO SOIL DATA"
"103","ND09","UMARY SITE 3","Bismarck, ND","Joseph Biggane",NA,"Unmanaged: wild plants/weeds, forest, or grassland",NA,15,NA,"4a",2,0,"Temperate or sub-polar grassland","Developed, Open Space","NO GPS ; NO SOIL DATA"
"104","ND10","UMARY SITE 4","Bismarck, ND","Joseph Biggane",NA,"Managed: mowed/tended lawns, yard, or park",NA,15,NA,"4a",2,0,"Temperate or sub-polar grassland","Developed, Open Space","NO GPS ; NO SOIL DATA"
"105","OK01","WWTP (1,2)","Tahlequah, OK","Deborah Petrik","35.891389, -94.952778","Unmanaged: wild plants/weeds, forest, or grassland","1aZc1SZFArUGKVv1QMi2M51Ngg7mjOCmU",0,74464,"7b",72,64,"Temperate or sub-polar broadleaf deciduous forest","Deciduous Forest","TRUE"
"106","OK02","WWTP (3-5)","Tahlequah, OK","Deborah Petrik","35.890900, -94.951510","Unmanaged: wild plants/weeds, forest, or grassland","1nl5UmOjZ-bQLhDag5DDcyFjjFIPM4gso",0,74464,"7b",32,30,"Temperate or sub-polar broadleaf deciduous forest","Deciduous Forest","TRUE"
"107","P01","VSU Site 1","Petersburg, VA","Xianfa Xie","37.231667, -77.419","Unmanaged: wild plants/weeds, forest, or grassland","1GZ_iV31EQuhueP6w1oY8uILDdCtljGry",10,23803,"7b",80,77,"Water, generally with less than 25 percent cover of non-water cover types","Developed, Open Space","TRUE"
"108","P02","VSU Site 2","Petersburg, VA","Xianfa Xie","37.229556, -77.42225","Unmanaged: wild plants/weeds, forest, or grassland","1irT1Io6cVhdQV3K3CL6sKWQp_rh9Fz68",22,23803,"7b",79,71,"Urban and built-up","Developed, Low Intensity","TRUE"
"109","P03","VSU Site 3","Petersburg, VA","Xianfa Xie","37.235556, -77.413611","Unmanaged: wild plants/weeds, forest, or grassland","1KqJ2laIlIIo_GHonYZV3k-V8rTPHVKi9",6,23834,"7b",52,45,"Temperate or sub-polar broadleaf deciduous forest","Developed, Open Space","TRUE"
"110","P04","VSU Site 4","Petersburg, VA","Xianfa Xie","37.2348699, -77.4133845","Unmanaged: wild plants/weeds, forest, or grassland","1UOQ7AqwBqSNFIEg_F4ape2AVElQysRHZ",0,23834,"7b",86,88,"Temperate or sub-polar broadleaf deciduous forest","Deciduous Forest","TRUE"
"111","P05","VSU Site 5","Petersburg, VA","Xianfa Xie","37.235278, -77.416639","Managed: mowed/tended lawns, yard, or park","1hPNDTXzMN9z4dw71L-nPp1IsCy_N1hJE",59,23806,"7b",13,0,"Urban and built-up","Developed, Medium Intensity","TRUE"
"112","PH01","Oak Hills Park","Harrisburg, PA","Nik Tsotakos","40.20348, -76.72894","Managed: mowed/tended lawns, yard, or park","1C54R_xIqY406rBX8fyvbNZ1gn51b3vNU",43,17057,"7a",12,13,"Urban and built-up","Developed, Low Intensity","TRUE"
"113","PH02","Water Treatment Plant","Harrisburg, PA","Nik Tsotakos","40.19287, -76.72865","Unmanaged: wild plants/weeds, forest, or grassland","1kc2IYHZvFNXXdGwH02TkYzCpq9rO7d7Y",29,17057,"7a",47,50,"Urban and built-up","Developed, Low Intensity","TRUE"
"114","PH03","PSH Heating Plant","Harrisburg, PA","Nik Tsotakos","40.20507, -76.74527","Managed: mowed/tended lawns, yard, or park","1kILa2KYeeYVWkKifm_MFaCOm8leO46Kx",19,17057,"7a",12,0,"Urban and built-up","Developed, Open Space","TRUE"
"115","PH04","Engineering Lab","Harrisburg, PA","Nik Tsotakos","40.19899, -76.74357","Managed: mowed/tended lawns, yard, or park","1VNFFTv4bRc3fXNZtPuJp2cdaYmqdtQ64",31,17057,"7a",18,22,"Urban and built-up","Developed, Low Intensity","TRUE"
"116","PH05","Juniata Hall","Harrisburg, PA","Nik Tsotakos","40.20651, -76.7385","Managed: mowed/tended lawns, yard, or park","1dC7S1BY-MqoDKy3Ky5twm_-yCvyZ_Vdb",54,17057,"7a",33,28,"Urban and built-up","Developed, Medium Intensity","TRUE"
"117","S01","Fred Hutch Arnold Yard","Seattle, WA","Pilot (Hoffman and team)","47.6275429, -122.3320589","Managed: mowed/tended lawns, yard, or park","1YHYVo6PhG7GrLOU5eMmbTdRI8Vprz2Jk",92,98109,"9a",18,0,"Urban and built-up","Developed, High Intensity","TRUE"
"118","S02","Fred Hutch Pine Lot","Seattle, WA","Pilot (Hoffman and team)","47.6274891, -122.3302119","Unmanaged: wild plants/weeds, forest, or grassland","1Ztx7jlmLQVTBEKVKkB1p06BdAuynbkHU",88,98109,"9a",41,41,"Urban and built-up","Developed, High Intensity","TRUE"
"119","SC01","UCSC-CC","Santa Cruz, CA","Rosa Alcazar","36.952410, -122.064000","Unmanaged: wild plants/weeds, forest, or grassland","1T64macpzvX9TId_jtuxxlt8tfeLV8yac",0,95060,"10a",2,0,"Urban and built-up","Grassland/Herbaceous","TRUE"
"120","SC02","UCSC Main Campus","Santa Cruz, CA","Rosa Alcazar","36.998778, -122.061250","Unmanaged: wild plants/weeds, forest, or grassland","1xj-6IYeDbofpqVbMWWvv39v-P2PjITaJ",39,95064,"9b",37,45,"Urban and built-up","Developed, Low Intensity","TRUE"
"121","TC01",NA,"Tuba City, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"122","TC02",NA,"Tuba City, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"123","TC03",NA,"Tuba City, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"124","TC04",NA,"Tuba City, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"125","TC05",NA,"Tuba City, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"126","TC06",NA,"Tonalea, AZ","Shazia Tabassum Hakim",NA,NA,NA,NA,NA,"",NA,NA,"","","NO GPS ; NO SOIL DATA"
"127","PD01","Palm Desert 1 - COD001","Palm Desert, CA","Alexa Sawa","33.6694560, -116.4091989","Unmanaged: wild plants/weeds, forest, or grassland","1t83oqS5OlQvDXRjVkdwNADksGX6K-5nX",0,92260,"10a",2,0,"Barren lands, where vegetation accounts for less than 10 percent of total cover","Shrub/Scrub","TRUE"
"128","PD02","Palm Desert 2 - COD002","Palm Desert, CA","Alexa Sawa","33.7330671, -116.3867086","Managed: mowed/tended lawns, yard, or park","1ELrlPfy5kMEeb3ui08sLYt1ywqpk1Bxr",66,92260,"10a",11,11,"Urban and built-up","Developed, Medium Intensity","TRUE"
